#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
GRVSNCAA	1.7747690102460343	0.8873845051230171	0.8873845051230171	0.0	0.8873845051230171	0.0	0.0	0.8873845051230171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8873845051230171	0.0	0.0	0.0	0.8873845051230171	0.1126154948769829
GRP	0.0	0.7647806560757038	0.0	0.0	0.0	0.0	0.0	0.7647806560757038	0.0	0.0	0.0	0.0	0.0	0.0	0.7647806560757038	0.0	0.0	0.0	0.0	0.0	0.23521934392429628
GR	0.0	0.7218521946411484	0.0	0.0	0.0	0.0	0.0	0.7218521946411484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27814780535885164
GQEDYDRLRPL	0.0	1.7169594501793048	0.0	1.7169594501793048	0.0	0.8584797250896524	0.8584797250896524	0.8584797250896524	0.0	0.0	1.7169594501793048	0.0	0.0	0.0	0.8584797250896524	0.0	0.0	0.0	0.8584797250896524	0.0	0.1415202749103476
GPVRGPFPIIV	0.0	0.9004651304309405	0.0	0.0	0.0	0.0	0.0	1.800930260861881	0.0	1.800930260861881	0.0	0.0	0.0	0.9004651304309405	2.7013953912928215	0.0	0.0	0.0	0.0	1.800930260861881	0.09953486956905956
GPVRGPFP	0.0	0.8693026483363491	0.0	0.0	0.0	0.0	0.0	1.7386052966726981	0.0	0.0	0.0	0.0	0.0	0.8693026483363491	2.6079079450090474	0.0	0.0	0.0	0.0	0.8693026483363491	0.13069735166365085
GPVGYGYEY	0.0	0.0	0.0	0.0	0.0	0.0	0.8743402433390978	2.623020730017293	0.0	0.0	0.0	0.0	0.0	0.0	0.8743402433390978	0.0	0.0	0.0	2.623020730017293	0.8743402433390978	0.12565975666090215
GPVGYGYE	0.0	0.0	0.0	0.0	0.0	0.0	0.8774113244978624	2.6322339734935873	0.0	0.0	0.0	0.0	0.0	0.0	0.8774113244978624	0.0	0.0	0.0	1.7548226489957248	0.8774113244978624	0.12258867550213767
GPTVEEVD	0.0	0.0	0.0	0.924312886942395	0.0	0.0	1.84862577388479	0.924312886942395	0.0	0.0	0.0	0.0	0.0	0.0	0.924312886942395	0.0	0.924312886942395	0.0	0.0	1.84862577388479	0.075687113057605
GPTAANRM	1.8590146489720953	0.9295073244860477	0.9295073244860477	0.0	0.0	0.0	0.0	0.9295073244860477	0.0	0.0	0.0	0.0	0.9295073244860477	0.0	0.9295073244860477	0.0	0.9295073244860477	0.0	0.0	0.0	0.07049267551395234
GPSGKLW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8158368931029243	0.0	0.0	0.9079184465514621	0.9079184465514621	0.0	0.0	0.9079184465514621	0.9079184465514621	0.0	0.9079184465514621	0.0	0.0	0.09208155344853795
GPPVGPIKF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8337405153588964	0.0	0.9168702576794482	0.0	0.9168702576794482	0.0	0.9168702576794482	2.750610773038345	0.0	0.0	0.0	0.0	0.9168702576794482	0.08312974232055183
GPPFIV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9696055578541237	0.0	0.9696055578541237	0.0	0.0	0.0	0.9696055578541237	1.9392111157082474	0.0	0.0	0.0	0.0	0.9696055578541237	0.030394442145876326
GPPF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9594042215310573	0.0	0.0	0.0	0.0	0.0	0.9594042215310573	1.9188084430621146	0.0	0.0	0.0	0.0	0.0	0.0405957784689427
GPGCKAGL	0.9286801662832965	0.0	0.0	0.0	0.9286801662832965	0.0	0.0	2.7860404988498897	0.0	0.0	0.9286801662832965	0.9286801662832965	0.0	0.0	0.9286801662832965	0.0	0.0	0.0	0.0	0.0	0.0713198337167035
GPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.935816707795328	0.0	0.0	0.0	0.0	0.0	0.0	0.967908353897664	0.0	0.0	0.0	0.0	0.0	0.032091646102335954
GPFPVI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9518052547599563	0.0	0.9518052547599563	0.0	0.0	0.0	0.9518052547599563	1.9036105095199125	0.0	0.0	0.0	0.0	0.9518052547599563	0.04819474524004371
GPFPILV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9563444032180177	0.0	0.9563444032180177	0.9563444032180177	0.0	0.0	0.9563444032180177	1.9126888064360354	0.0	0.0	0.0	0.0	0.9563444032180177	0.04365559678198221
GPFPILN	0.0	0.0	0.9451451776523719	0.0	0.0	0.0	0.0	0.9451451776523719	0.0	0.9451451776523719	0.9451451776523719	0.0	0.0	0.9451451776523719	1.8902903553047439	0.0	0.0	0.0	0.0	0.0	0.05485482234762809
GPFPIIV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9563786503870042	0.0	1.9127573007740084	0.0	0.0	0.0	0.9563786503870042	1.9127573007740084	0.0	0.0	0.0	0.0	0.9563786503870042	0.04362134961299584
GPFPII	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9491160854541586	0.0	1.8982321709083172	0.0	0.0	0.0	0.9491160854541586	1.8982321709083172	0.0	0.0	0.0	0.0	0.0	0.05088391454584152
GPFPI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9371940598407072	0.0	0.9371940598407072	0.0	0.0	0.0	0.9371940598407072	1.8743881196814145	0.0	0.0	0.0	0.0	0.0	0.06280594015929271
GPFP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9314671467220629	0.0	0.0	0.0	0.0	0.0	0.9314671467220629	1.8629342934441258	0.0	0.0	0.0	0.0	0.0	0.06853285327793716
GPFF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9594042215310573	0.0	0.0	0.0	0.0	0.0	1.9188084430621146	0.9594042215310573	0.0	0.0	0.0	0.0	0.0	0.0405957784689427
GPDPER	0.0	0.9417320264969813	0.0	0.9417320264969813	0.0	0.0	0.9417320264969813	0.9417320264969813	0.0	0.0	0.0	0.0	0.0	0.0	1.8834640529939626	0.0	0.0	0.0	0.0	0.0	0.05826797350301884
GPAGPAGPR	1.9098882720340906	0.9549441360170453	0.0	0.0	0.0	0.0	0.0	2.8648324080511363	0.0	0.0	0.0	0.0	0.0	0.0	2.8648324080511363	0.0	0.0	0.0	0.0	0.0	0.045055863982954754
GP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.967908353897664	0.0	0.0	0.0	0.0	0.0	0.0	0.967908353897664	0.0	0.0	0.0	0.0	0.0	0.032091646102335954
GNPWEKARP	0.8497512383858351	0.8497512383858351	0.8497512383858351	0.0	0.0	0.0	0.8497512383858351	0.8497512383858351	0.0	0.0	0.0	0.8497512383858351	0.0	0.0	1.6995024767716702	0.0	0.0	0.8497512383858351	0.0	0.0	0.15024876161416498
GNPDIEHP	0.0	0.0	0.9134990309004467	0.9134990309004467	0.0	0.0	0.9134990309004467	0.9134990309004467	0.9134990309004467	0.9134990309004467	0.0	0.0	0.0	0.0	1.8269980618008934	0.0	0.0	0.0	0.0	0.0	0.08650096909955335
GMIYPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8757950664180378	0.0	0.9378975332090189	0.0	0.0	0.9378975332090189	0.0	0.9378975332090189	0.0	0.0	0.0	0.9378975332090189	0.0	0.062102466790981165
GLY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9358069939137562	0.0	0.0	0.9358069939137562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9358069939137562	0.0	0.06419300608624368
GLPD	0.0	0.0	0.0	0.9433975180622545	0.0	0.0	0.0	0.9433975180622545	0.0	0.0	0.9433975180622545	0.0	0.0	0.0	0.9433975180622545	0.0	0.0	0.0	0.0	0.0	0.05660248193774557
GLLPDGTPR	0.0	0.9312824331621197	0.0	0.9312824331621197	0.0	0.0	0.0	1.8625648663242393	0.0	0.0	1.8625648663242393	0.0	0.0	0.0	1.8625648663242393	0.0	0.9312824331621197	0.0	0.0	0.0	0.06871756683788031
GLL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9620704061691845	0.0	0.0	1.924140812338369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037929593830815525
GLGGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.848281624676738	0.0	0.0	0.9620704061691845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037929593830815525
GLGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8501758806741013	0.0	0.0	0.9500586268913671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04994137310863281
GLG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8538259471306755	0.0	0.0	0.9269129735653377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07308702643466222
GLEDEVSKQR	0.0	0.9261101976906456	0.0	0.9261101976906456	0.0	0.9261101976906456	1.8522203953812912	0.9261101976906456	0.0	0.0	0.9261101976906456	0.9261101976906456	0.0	0.0	0.0	0.9261101976906456	0.0	0.0	0.0	0.9261101976906456	0.07388980230935427
GLE	0.0	0.0	0.0	0.0	0.0	0.0	0.8890975076859631	0.8890975076859631	0.0	0.0	0.8890975076859631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11090249231403686
GL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9269129735653377	0.0	0.0	0.9269129735653377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07308702643466222
GKVQPEDNKGVF	0.0	0.0	0.9142373572625382	0.9142373572625382	0.0	0.9142373572625382	0.9142373572625382	1.8284747145250764	0.0	0.0	0.0	1.8284747145250764	0.0	0.9142373572625382	0.9142373572625382	0.0	0.0	0.0	0.0	1.8284747145250764	0.08576264273746188
GKKRSEAPPHIF	0.9291058941557196	0.9291058941557196	0.0	0.0	0.0	0.0	0.9291058941557196	0.9291058941557196	0.9291058941557196	0.9291058941557196	0.0	1.8582117883114393	0.0	0.9291058941557196	1.8582117883114393	0.9291058941557196	0.0	0.0	0.0	0.0	0.07089410584428031
GKKRQEAPPHIF	0.9413851830739538	0.9413851830739538	0.0	0.0	0.0	0.9413851830739538	0.9413851830739538	0.9413851830739538	0.9413851830739538	0.9413851830739538	0.0	1.8827703661479076	0.0	0.9413851830739538	1.8827703661479076	0.0	0.0	0.0	0.0	0.0	0.058614816926046115
GKHQQEEENEGG	0.0	0.0	0.9500046292303231	0.0	0.0	1.9000092584606463	3.8000185169212926	2.8500138876909693	0.9500046292303231	0.0	0.0	0.9500046292303231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04999537076967692
GKEKVNELSK	0.0	0.0	0.9086938278403576	0.0	0.0	0.0	1.8173876556807151	0.9086938278403576	0.0	0.0	0.9086938278403576	2.7260814835210727	0.0	0.0	0.0	0.9086938278403576	0.0	0.0	0.0	0.9086938278403576	0.09130617215964243
GIQKELQF	0.0	0.0	0.0	0.0	0.0	1.836284688044585	0.9181423440222924	0.9181423440222924	0.0	0.9181423440222924	0.9181423440222924	0.9181423440222924	0.0	0.9181423440222924	0.0	0.0	0.0	0.0	0.0	0.0	0.0818576559777076
GIPAWGY	0.8533052897653982	0.0	0.0	0.0	0.0	0.0	0.0	1.7066105795307964	0.0	0.8533052897653982	0.0	0.0	0.0	0.0	0.8533052897653982	0.0	0.0	0.8533052897653982	0.8533052897653982	0.0	0.14669471023460173
GID	0.0	0.0	0.0	0.8743059864979164	0.0	0.0	0.0	0.8743059864979164	0.0	0.8743059864979164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12569401350208373
GI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9198257200526274	0.0	0.9198257200526274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08017427994737261
GHPVAITA	1.906542171108354	0.0	0.0	0.0	0.0	0.0	0.0	0.953271085554177	0.953271085554177	0.953271085554177	0.0	0.0	0.0	0.0	0.953271085554177	0.0	0.953271085554177	0.0	0.0	0.953271085554177	0.04672891444582302
GHGD	0.0	0.0	0.0	0.8801700892551116	0.0	0.0	0.0	1.7603401785102233	0.8801700892551116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11982991074488836
GHENQR	0.0	0.9356542662854824	0.9356542662854824	0.0	0.0	0.9356542662854824	0.9356542662854824	0.9356542662854824	0.9356542662854824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06434573371451768
GHDGPFG	0.0	0.0	0.0	0.9009839013953371	0.0	0.0	0.0	2.7029517041860114	0.9009839013953371	0.0	0.0	0.0	0.0	0.9009839013953371	0.9009839013953371	0.0	0.0	0.0	0.0	0.0	0.09901609860466286
GGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7918741157078988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8959370578539494	0.0	0.10406294214605069
GGVVV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9756140515038765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9634210772558145	0.012192974248061707
GGV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9518156139855858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9759078069927929	0.02409219300720721
GGRPFFGG	0.0	0.8865084856225712	0.0	0.0	0.0	0.0	0.0	3.546033942490285	0.0	0.0	0.0	0.0	0.0	1.7730169712451425	0.8865084856225712	0.0	0.0	0.0	0.0	0.0	0.1134915143774288
GGRPFF	0.0	0.8758233442846993	0.0	0.0	0.0	0.0	0.0	1.7516466885693986	0.0	0.0	0.0	0.0	0.0	1.7516466885693986	0.8758233442846993	0.0	0.0	0.0	0.0	0.0	0.12417665571530075
GGRGPPFIVGG	0.0	0.9110156092909834	0.0	0.0	0.0	0.0	0.0	4.555078046454917	0.0	0.9110156092909834	0.0	0.0	0.0	0.9110156092909834	1.8220312185819667	0.0	0.0	0.0	0.0	0.9110156092909834	0.08898439070901654
GGRGPPFIV	0.0	0.8961189339570035	0.0	0.0	0.0	0.0	0.0	2.6883568018710102	0.0	0.8961189339570035	0.0	0.0	0.0	0.8961189339570035	1.792237867914007	0.0	0.0	0.0	0.0	0.8961189339570035	0.10388106604299661
GGR	0.0	0.8384601150873925	0.0	0.0	0.0	0.0	0.0	1.676920230174785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1615398849126074
GGPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.935122701359311	0.0	0.0	0.0	0.0	0.0	0.0	0.978374233786437	0.0	0.0	0.0	0.0	0.0	0.021625766213563144
GGP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9673850196948708	0.0	0.0	0.0	0.0	0.0	0.0	0.9836925098474354	0.0	0.0	0.0	0.0	0.0	0.016307490152564698
GGNP	0.0	0.0	0.9656083291026849	0.0	0.0	0.0	0.0	1.9312166582053698	0.0	0.0	0.0	0.0	0.0	0.0	0.9656083291026849	0.0	0.0	0.0	0.0	0.0	0.034391670897315
GGLSIITPPERQA	0.9516044632193186	0.9516044632193186	0.0	0.0	0.0	0.9516044632193186	0.9516044632193186	1.9032089264386371	0.0	1.9032089264386371	0.9516044632193186	0.0	0.0	0.0	1.9032089264386371	0.9516044632193186	0.9516044632193186	0.0	0.0	0.0	0.04839553678068135
GGLRIINPEGQQQ	0.0	0.8993069630987548	0.8993069630987548	0.0	0.0	2.697920889296264	0.8993069630987548	2.697920889296264	0.0	1.7986139261975096	0.8993069630987548	0.0	0.0	0.0	0.8993069630987548	0.0	0.0	0.0	0.0	0.0	0.10069303690124531
GGLRIINPEG	0.0	0.8806464183439932	0.8806464183439932	0.0	0.0	0.0	0.8806464183439932	2.6419392550319794	0.0	1.7612928366879863	0.8806464183439932	0.0	0.0	0.0	0.8806464183439932	0.0	0.0	0.0	0.0	0.0	0.11935358165600685
GGLGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.848281624676738	0.0	0.0	0.9620704061691845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037929593830815525
GGLG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8501758806741013	0.0	0.0	0.9500586268913671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04994137310863281
GGL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.924140812338369	0.0	0.0	0.9620704061691845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037929593830815525
GGKLVVDGHAIT	0.910518682295135	0.0	0.0	0.910518682295135	0.0	0.0	0.0	2.731556046885405	0.910518682295135	0.910518682295135	0.910518682295135	0.910518682295135	0.0	0.0	0.0	0.0	0.910518682295135	0.0	0.0	1.82103736459027	0.08948131770486491
GGKATIIHAQ	1.8455233805709927	0.0	0.0	0.0	0.0	0.9227616902854964	0.0	1.8455233805709927	0.9227616902854964	1.8455233805709927	0.0	0.9227616902854964	0.0	0.0	0.0	0.0	0.9227616902854964	0.0	0.0	0.0	0.07723830971450361
GGISTGNLN	0.0	0.0	1.8923429730586276	0.0	0.0	0.0	0.0	2.8385144595879415	0.0	0.9461714865293138	0.9461714865293138	0.0	0.0	0.0	0.0	0.9461714865293138	0.9461714865293138	0.0	0.0	0.0	0.05382851347068616
GGIGTVPVGRVETG	0.0	0.9022888214405138	0.0	0.0	0.0	0.0	0.9022888214405138	4.5114441072025695	0.0	0.9022888214405138	0.0	0.0	0.0	0.0	0.9022888214405138	0.0	1.8045776428810276	0.0	0.0	2.7068664643215414	0.09771117855948619
GGGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9755950877448663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9918650292482888	0.0	0.0	0.0	0.0	0.008134970751711225
GGGLG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.848281624676738	0.0	0.0	0.9620704061691845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037929593830815525
GGGL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.923169428211122	0.0	0.0	0.9743898094037072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025610190596292732
GGGGL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.922674347033508	0.0	0.0	0.980668586758377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019331413241622967
GGGE	0.0	0.0	0.0	0.0	0.0	0.0	0.9481802367477922	2.8445407102433764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05181976325220785
GGFFGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7213017602461584	0.0	0.0	0.0	0.0	0.0	1.8606508801230792	0.0	0.0	0.0	0.0	0.0	0.0	0.06967455993846029
GGFF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8825114057522325	0.0	0.0	0.0	0.0	0.0	1.8825114057522325	0.0	0.0	0.0	0.0	0.0	0.0	0.058744297123883696
GGF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.828795745428072	0.0	0.0	0.0	0.0	0.0	0.914397872714036	0.0	0.0	0.0	0.0	0.0	0.0	0.08560212728596396
GGE	0.0	0.0	0.0	0.0	0.0	0.0	0.9242334572749143	1.8484669145498287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07576654272508566
GGA	0.9974425904138065	0.0	0.0	0.0	0.0	0.0	0.0	1.994885180827613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002557409586193505
GFSSEFLA	0.9116964513546961	0.0	0.0	0.0	0.0	0.0	0.9116964513546961	0.9116964513546961	0.0	0.0	0.9116964513546961	0.0	0.0	1.8233929027093922	0.0	1.8233929027093922	0.0	0.0	0.0	0.0	0.08830354864530382
GFSFTTTAER	0.9189601870129976	0.9189601870129976	0.0	0.0	0.0	0.0	0.9189601870129976	0.9189601870129976	0.0	0.0	0.0	0.0	0.0	1.8379203740259953	0.0	0.9189601870129976	2.756880561038993	0.0	0.0	0.0	0.08103981298700226
GFP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8768020339339433	0.0	0.0	0.0	0.0	0.0	0.8768020339339433	0.8768020339339433	0.0	0.0	0.0	0.0	0.0	0.12319796606605668
GFLGPQ	0.0	0.0	0.0	0.0	0.0	0.9334755154533062	0.0	1.8669510309066124	0.0	0.0	0.9334755154533062	0.0	0.0	0.9334755154533062	0.9334755154533062	0.0	0.0	0.0	0.0	0.0	0.06652448454669374
GFGPE	0.0	0.0	0.0	0.0	0.0	0.0	0.892687235644972	1.785374471289944	0.0	0.0	0.0	0.0	0.0	0.892687235644972	0.892687235644972	0.0	0.0	0.0	0.0	0.0	0.10731276435502801
GFGDSCTPGKNER	0.0	0.9234922279608558	0.9234922279608558	0.9234922279608558	0.9234922279608558	0.0	0.9234922279608558	2.7704766838825674	0.0	0.0	0.0	0.9234922279608558	0.0	0.9234922279608558	0.9234922279608558	0.9234922279608558	0.9234922279608558	0.0	0.0	0.0	0.07650777203914413
GFG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6845911586412539	0.0	0.0	0.0	0.0	0.0	0.8422955793206269	0.0	0.0	0.0	0.0	0.0	0.0	0.15770442067937304
GFF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.914397872714036	0.0	0.0	0.0	0.0	0.0	1.828795745428072	0.0	0.0	0.0	0.0	0.0	0.0	0.08560212728596396
GFAE	0.8644988401759037	0.0	0.0	0.0	0.0	0.0	0.8644988401759037	0.8644988401759037	0.0	0.0	0.0	0.0	0.0	0.8644988401759037	0.0	0.0	0.0	0.0	0.0	0.0	0.1355011598240963
GF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8422955793206269	0.0	0.0	0.0	0.0	0.0	0.8422955793206269	0.0	0.0	0.0	0.0	0.0	0.0	0.15770442067937304
GEVED	0.0	0.0	0.0	0.887106483951615	0.0	0.0	1.77421296790323	0.887106483951615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.887106483951615	0.11289351604838511
GEVDDSIQE	0.0	0.0	0.0	1.821176020771425	0.0	0.9105880103857125	1.821176020771425	0.9105880103857125	0.0	0.9105880103857125	0.0	0.0	0.0	0.0	0.0	0.9105880103857125	0.0	0.0	0.0	0.9105880103857125	0.08941198961428755
GETGEAGERG	0.8802877161973423	0.8802877161973423	0.0	0.0	0.0	0.0	2.640863148592027	3.521150864789369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8802877161973423	0.0	0.0	0.0	0.11971228380265762
GETGEAGER	0.9051202227027528	0.9051202227027528	0.0	0.0	0.0	0.0	2.7153606681082585	2.7153606681082585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9051202227027528	0.0	0.0	0.0	0.0948797772972472
GESMTDGF	0.0	0.0	0.0	0.9066618975160456	0.0	0.0	0.9066618975160456	1.8133237950320913	0.0	0.0	0.0	0.0	0.9066618975160456	0.9066618975160456	0.0	0.9066618975160456	0.9066618975160456	0.0	0.0	0.0	0.09333810248395431
GENEEEDSGAIVTVK	0.9536740581680264	0.0	0.9536740581680264	0.9536740581680264	0.0	0.0	3.8146962326721057	1.9073481163360528	0.0	0.9536740581680264	0.0	0.9536740581680264	0.0	0.0	0.0	0.9536740581680264	0.9536740581680264	0.0	0.0	1.9073481163360528	0.04632594183197352
GEIDEFLPAPR	0.9007321903919472	0.9007321903919472	0.0	0.9007321903919472	0.0	0.0	1.8014643807838944	0.9007321903919472	0.0	0.9007321903919472	0.9007321903919472	0.0	0.0	0.9007321903919472	1.8014643807838944	0.0	0.0	0.0	0.0	0.0	0.09926780960805275
GEI	0.0	0.0	0.0	0.0	0.0	0.0	0.8486822727853839	0.8486822727853839	0.0	0.8486822727853839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15131772721461606
GEG	0.0	0.0	0.0	0.0	0.0	0.0	0.8591394327375954	1.7182788654751908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14086056726240453
GEDFDNKLV	0.0	0.0	0.8922742432260438	1.7845484864520875	0.0	0.0	0.8922742432260438	0.8922742432260438	0.0	0.0	0.8922742432260438	0.8922742432260438	0.0	0.8922742432260438	0.0	0.0	0.0	0.0	0.0	0.8922742432260438	0.10772575677395609
GE	0.0	0.0	0.0	0.0	0.0	0.0	0.8591394327375954	0.8591394327375954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14086056726240453
GDVDPF	0.0	0.0	0.0	1.7741526755051524	0.0	0.0	0.0	0.8870763377525762	0.0	0.0	0.0	0.0	0.0	0.8870763377525762	0.8870763377525762	0.0	0.0	0.0	0.0	0.8870763377525762	0.11292366224742383
GDVCRCLG	0.0	0.8803380547834829	0.0	0.8803380547834829	1.7606761095669659	0.0	0.0	1.7606761095669659	0.0	0.0	0.8803380547834829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8803380547834829	0.11966194521651707
GDG	0.0	0.0	0.0	0.8788716983453682	0.0	0.0	0.0	1.7577433966907363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12112830165463184
GD	0.0	0.0	0.0	0.8788716983453682	0.0	0.0	0.0	0.8788716983453682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12112830165463184
GCG	0.0	0.0	0.0	0.0	0.9576352594221799	0.0	0.0	1.9152705188443597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042364740577820074
GAVEDLERVK	0.8792537688870827	0.8792537688870827	0.0	0.8792537688870827	0.0	0.0	1.7585075377741655	0.8792537688870827	0.0	0.0	0.8792537688870827	0.8792537688870827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7585075377741655	0.12074623111291732
GATGRDGAR	1.7687056832530972	1.7687056832530972	0.0	0.8843528416265486	0.0	0.0	0.0	2.653058524879646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8843528416265486	0.0	0.0	0.0	0.11564715837345128
GANQLDPR	0.9163355450030923	0.9163355450030923	0.9163355450030923	0.9163355450030923	0.0	0.9163355450030923	0.0	0.9163355450030923	0.0	0.0	0.9163355450030923	0.0	0.0	0.0	0.9163355450030923	0.0	0.0	0.0	0.0	0.0	0.08366445499690774
GALEQILQDFE	0.9132790619653399	0.0	0.0	0.9132790619653399	0.0	1.8265581239306798	1.8265581239306798	0.9132790619653399	0.0	0.9132790619653399	1.8265581239306798	0.0	0.0	0.9132790619653399	0.0	0.0	0.0	0.0	0.0	0.0	0.0867209380346601
GALEQILQ	0.9388242590358917	0.0	0.0	0.0	0.0	1.8776485180717835	0.9388242590358917	0.9388242590358917	0.0	0.9388242590358917	1.8776485180717835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06117574096410827
GAL	0.9761189235657473	0.0	0.0	0.0	0.0	0.0	0.0	0.9761189235657473	0.0	0.0	0.9761189235657473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023881076434252635
